example_id                                        | status | run_time        |
./spec/services/user_service_spec.rb[2:2:1:1]     | passed | 0.02141 seconds |
./spec/services/user_service_spec.rb[2:2:2:1]     | passed | 0.01024 seconds |
./spec/services/user_service_spec.rb[2:2:3:1]     | passed | 0.0164 seconds  |
./spec/services/user_service_spec.rb[2:2:4:1]     | passed | 0.01384 seconds |
./spec/services/wishlist_service_spec.rb[1:1:1:1] | passed | 0.03992 seconds |
./spec/services/wishlist_service_spec.rb[1:1:2:1] | passed | 0.04902 seconds |
./spec/services/wishlist_service_spec.rb[1:1:3:1] | passed | 0.02775 seconds |
./spec/services/wishlist_service_spec.rb[1:2:1:1] | passed | 0.02122 seconds |
./spec/services/wishlist_service_spec.rb[1:2:1:2] | passed | 0.03176 seconds |
./spec/services/wishlist_service_spec.rb[1:2:2:1] | passed | 0.02436 seconds |
